37642,9999 1 2242 124 1184 5546 9993
37643,639 9989 9968 5070 1198 7628 8833 7492
37644,216 9999 9999 3873 6920 9999
37645,9999 11 783 1
37646,141 8577 483 1285
37647,9975 9998 4793 9901 7688 8793
37648,3254 251 23
37649,9446 210
37650,5362 6760 9690 9996 8671 1772 9273 9847
37651,3857 5584
37652,6942 2665 8 373 6781 9913
37653,9508 9999
37654,220 599
37655,3610 3175 6234 3557 5475 1 35
37656,464 142 3517 6 9989 4581 5672 46
37657,9999 6002
37658,8 1 481 9075 9044 8228
37659,9995 9628 1489 9999 17 4395 344
37660,952 30 256 2 9184
37661,8036 3909 145 8655 9223 17 9971 4754
37662,1281
37663,5860 1699 1456 9912 9999
37664,1 2 9193 129 1
37665,9462 4373 60 9999
37666,9306 4002
37667,7167 855 9998 9120 537 2750
37668,9143 742 60 150 9999 9998 5405 9934
37669,1821 832
37670,9502 1
37671,9987 60 4452
37672,77 9902 9566 43 1 4962 7999
37673,9764 1 9910 7283 9846 7659
37674,9999 9999
37675,58 9406
37676,1691 5031 138 103
37677,8632 4 2359 9981 5666
37678,5167 9965 9352 2011 6065 138
37679,9999 16 8507 9988
37680,8150 3672 9997
37681,9999 843 1 270 41
37682,5003 5
37683,9999 1 4264 9996 9999 2658
37684,429 9865 1239 4296 636 1415 2011
37685,9999 9729
37686,1090 1
37687,9901 9999
37688,9985
37689,9154 18 8117 7597 9155 9811 7010
37690,11 8256
37691,9999 9788 9172 12 9999 216 9996
37692,538
37693,9986 9999 8476 9862 1 3107
37694,9861 91 12 88 2 1235 1
37695,9740
37696,7921 1973 6486
37697,169
37698,9999
37699,2074 9999
37700,6938 9999 5677 9980
37701,9999 2406 4681 1 9860
37702,9999 9478 1
37703,3639 5408 9342 1
37704,4750 174 1 9312
37705,1683 9994 254
37706,1 3467 1 6525 7593 1888 9663
37707,4229 9999 2
37708,9330 9858 8987 2614 9999
37709,9999 9999
37710,28 742
37711,1 1 5597 335 3851 5861
37712,9980 9107 1 9999 1893 2248
37713,9109 8840 4609 7 6521 1726
37714,9991 2 9523 7980 661
37715,21
37716,507 1058 590 444 4
37717,106 1 9996 9816 9869 9757 9136
37718,1
37719,5855 9999 5265 6751 9555
37720,4853 6761 1960 4573 9999 9920 9996
37721,44 9999
37722,9999 9999 9999
37723,3850 9790 4 9999
37724,9999 9356 9826 83 4
37725,20
37726,3 2789 9 8557 9927 9441
37727,347 6620 1 2446 9147 1 9466
37728,16 1 25 1 1 9959 2426
37729,398 9929 9894 5206 5 2208 9652 3308
37730,9265 65 9999 33 7807 8 4825
37731,9999 1 9609
37732,9996 8773 9999 1247 8722 1015 9814
37733,3361 2750 882 9785 5
37734,9998 2972 6778 343 84 1 9962 9726
37735,9078 7739 4978 9948 1 7465 5
37736,125 2762 9999
37737,9425 2828 9998 9809 9811
37738,36 496 3394 10 9980
37739,33
37740,757 9979
37741,9974 1695 2260 2 9999 9816
37742,5418 4840 1
37743,6 9998 9996 302 41 8886 19 4909
37744,9999
37745,8748 22 274 1823 9970 163 4910
37746,294 6498
37747,85 8989 9998 33 8736 331
37748,6347 883 3 9851 9999 5551 9923 5275
37749,9983 1203 13
37750,5069
37751,9999 1008 9455 9779 9971 9820 6727 7
37752,2223 9996
37753,1545 9999 9999 5366 9783 6205 9999 8294
37754,9520 9844 6696
37755,1 3450 9979 9995 9991 9993 9999
37756,57 9283 8954 9896 20 518 36 1501
37757,121 9847 9560 3855
37758,9469 2368
37759,9957 640 1 9577 21 9640
37760,9239 9999 9810 5830 8359 9994 8098
37761,9977 9995 9999 188
37762,7176 4 9999 9204 9999 57
37763,94 8530 9238 9857 343 8044
37764,5120 9881 1786
37765,5 9672
37766,25
37767,9827 347 818 2810
37768,1 9995 208 9982 2979 8335
37769,8971 9954 9968 1 9990 1128 1 3732
37770,4173 2901 9967
37771,401 98 43
37772,9895 1013 1 9999
37773,1 5740 1 5 36 9997 9181
37774,2604 9937 9999 2 5693 1262
37775,9999 9999 1 9878 6555 242
37776,9346 8643 9349 9977 7445
37777,9 9999 3606 8397 7899 9572
37778,9969 653 9999 3869 9993 206
37779,8014 5 1 9990 1 9994 9999 496
37780,9816 1 9693 1
37781,9999 29 9992 357
37782,9988
37783,8932 9517
37784,3 3594 696 502 1 7
37785,3024 2 8885 9999 1 9999 9999 9987
37786,10 1 2505 50 7678 11 9999
37787,24 346 5128 1026 4586
37788,3549 2 5479 434 1
37789,9953
37790,9999 9084 9999
37791,7569 9997
37792,5863 64 9868 1109 794 118
37793,1 9999 6011 376 9999 47 78 9277
37794,2971 9273 1
37795,2 9859 236
37796,7248 1415 106
37797,9853 8051 46 9364 9994 9521 3195 8
37798,311 1 9377 8737 9934 7543 9678 5383
37799,8463 792 9491 1
37800,9 9685 5722
37801,97
37802,9999 9937 9999 449
37803,5852 1 26 1255 1
37804,1 9997 1381 9986 7 151 7471
37805,9988 7 9968
37806,1115 9961 5255
37807,9995 1 3184
37808,1 1 594 9998
37809,3855 9990 6439 9985 7 9999
37810,8129 1 162
37811,1153 9999 90 44 2526
37812,9886 3552 2370 7090 2 9999 4031
37813,12 7078 5853 378 296 6334
37814,2281 6464 9203 9698 2033 4
37815,3149 9993 9077
37816,1 694 7459
37817,3117 1 9995 9999 9740 8226 1 9167
37818,9999
37819,329 9997 4187 7 3194 525
37820,9997
37821,111 3798 3 88 6681
37822,9129 9989 9999
37823,9999 9852 104 6257
37824,60 9985 9999
37825,991 1 9337
37826,7789
37827,21
37828,1875 1 4351 9740 9999 3505
37829,2073 1278 419 8329 7159 1 6093
37830,9999 1
37831,288 276 1076 9999
37832,9100 5 911 9999 1
37833,1589 9669
37834,2638 3099 9671 7983 9862 254 1 6694
37835,7168 5 1793 105 6927 477 1
37836,9995
37837,9999 9954 156 1
37838,8110 8295 10 1
37839,313 142 35 8926 3215
37840,8724 9970 2674
37841,1334 8258 2 6115 9802 1
37842,1 9999 9999
37843,9858 8746 2229 9078 3492 9999 9538 9999
37844,1
37845,135 9999 9992 4548 1 1430
37846,1 5230 6274 9999
37847,1157 9999 18 5 18 669 9177 9478
37848,9976 33
37849,2925 9999 995 9996
37850,89 9803 3019 9998
37851,9893 11 7053 229
37852,9999 1139 8745 9950 1551 116
37853,8612 2 3 9999 8730 6270
37854,8746 9439 212 6274 8879
37855,680 4235
37856,337 7 1 105 99 4294 2249
37857,9994 9999 120 274 9448 9999 533
37858,9996 6585 9639 7 238 9329
37859,8532 1
37860,3 9217 9937 8701 9765 142 9999
37861,5793 9766 81 9920
37862,9517 1 96 5 9017 9403
37863,293 512 6073 5009 8601 8349 2852
37864,4370 4551 9999 1 303 1 6793
37865,21 1375 1 2294 6464 7843 4617
37866,8 2 9976 8729
37867,586 8922 827
37868,9999 4490 6 9999 9991 1 8025 5245
37869,9998 74 3
37870,9996 9999 59 1 4608 9642 469 9734
37871,1 6659 6942 9618 1
37872,1 9817 5 9993 8510
37873,9137 9776 5159 541
37874,9570
37875,263 9957 2439 1 9999
37876,3857
37877,9999 36 9659 9839 9999 129 3 351
37878,8178
37879,2 9054 154 654 3003 9999 9999
37880,224
37881,1431 942 9962 705 3988
37882,9998 1962 8
37883,7993 9205 9999 9983
37884,59 9967 951 9944 1 1031 364 6028
37885,2465 452 8838
37886,6076 18 3294 6
37887,2 1546 9804 9952
37888,9230
37889,3787 1 9999 9901 9990 306
37890,12 1 9929 303
37891,261 1 6914 1620 9951 5621 155
37892,1287 220 9554 6716 5968 9808
37893,9998 928 2 9999 9644
37894,9996 4724 2931 2522 25 12
37895,9955 79 9952 107
37896,2760 9860 9977
37897,8855 927 9999
37898,2033 1398 6642 9673 9
37899,9987 135 5481 296 2
37900,915
37901,155 36
37902,4255 9999 1 3019 156 43 9999 6808
37903,9998 9587 9999
37904,1 340
37905,6078 8817 15
37906,9999 9970 310 108 1 60 9996 298
37907,1 9949 1519 28 643 9786 1 9787
37908,8557 6345 5 41 213 9365 4 9765
37909,1761 8375
37910,5672 27
37911,24 9978 9999 9999 9999 255
37912,9999 9732 64 522 1117 987
37913,75 999 1
37914,1630 9998 8942 8414 8914 9999 5789 1
37915,3003 879 9913 9904 1 39 6104 6643
37916,16 1285 162
37917,970
37918,7219
37919,9998 9999 5258 3966 3614 4 7593
37920,1 1 9999 9999
37921,9687 95 8790
37922,9975
37923,7968 9950
37924,9878 5179 527
37925,61 35 1 9999 9654 9999 2940 1
37926,9879 1 38 1991 1 86 9380 3961
37927,9999 7598
37928,1226 6875 9976 4554 6400 426 1
37929,3 9684 6715 9999 9999
37930,233 9178 154 9999 9999 9999 9995
37931,422 452 1 1
37932,1 6865 9153 589 9140
37933,801 9999 92 9999 9999 8599
37934,1 155 8725 9999 9953
37935,357 1 92 4401 5433 9999 9999 9934
37936,771 2355 53 492 1138 232 6798 249
37937,8772 9999 9847 5972
37938,9142 1 66 1 8354 9970
37939,8965 9193 1
37940,9772 5985 9999 9997 1109
37941,9956 9984 170
37942,67 1344 2914 9460 3653 9995 42
37943,40 7707 1 2451 9999 9108
37944,9531 8990 9998 5359
37945,9919 5056 26 1 1 2678 8676 8727
37946,8447
37947,13 9969 9772 9918 107 141 1 1804
37948,1 2952 246 4709 7747 4 9948 218
37949,9997
37950,5536 9997 9999 490
37951,9980 9518
37952,89
37953,1781 7447 115 8789 25 1
37954,3886 1 2559 1578 9998
37955,5207 2 9999 7833 14 321 9990
37956,23
37957,241 1 8391
37958,8141 474 452 401 9963
37959,6950 7259
37960,3782 832 9881 1291 118 1931 9998 1600
37961,9661 8556 2779 3 6041
37962,9620
37963,982 5881 54 2737 9999 4357 8157
37964,40 9979 2040 2869 1694 9894 22
37965,4110 9073
37966,1 5672 9966
37967,9998 8052
37968,212 9963 8757 47 9013 9962 4 176
37969,6217 9999
37970,4 9350 78 1361
37971,1 2093 9969 9801 176 9521
37972,717 9284 9929 9866 16 7908 3744
37973,9634 9998 3269 6524 7515 203 35
37974,140 1 13 9999 4639 9992
37975,721 9990 9959 9788
37976,9834 9305 6661 9999 9993 9082 9831
37977,17 9999 7766 8401 46 9959
37978,9999 9623 384 5738 869 1
37979,9988
37980,9987 9995 1
37981,4 9999 9995 3917
37982,7883 9256 14 7604 32
37983,577 9997 90 9788
37984,180 6802 3413
37985,9999
37986,9985 25 1 9997 282 9998 3671
37987,9988 9144 5203 1 9509 9770 1843 9991
37988,9999 1885
37989,4651 49 9633
37990,7994 9767 1 137 187
37991,5208 10
37992,3643 228 53
37993,8909 7529
37994,287 5395 3340 5
37995,1 294 9999 4705 641
37996,9971 139 66 1 522 3554
37997,84
37998,9999 1 1 1
37999,1 5642 8577 4075 1012 9970 2 2983
38000,646 9997 800
38001,8731
38002,122
38003,1 9
38004,1 7
38005,6730 5439 1884 1 6 268
38006,371 166 51 1640 9999 9970
38007,100
38008,2905 7292 118 7918 2254
38009,9062 593 9984 9999 9782
38010,6559 9544 9990 80 9999 15 9982 429
38011,42 9999 9700 982 519 8022 1
38012,8 9114 9918 159
38013,7985 83
38014,1 9673 9171 3673
38015,4866 9093 8970 7418 9931 9675 9037 5
38016,4504 44 4327 9878 8829 9999
38017,9990 203 60 22 5923 9799
38018,7149 7513 183 543 1 354
38019,9022 17 94
38020,9459 7685 1 7632 684 9996 9989
38021,9999 9998 1084 9993 9996 9999
38022,5390 2 9525 1 8886 999 9866 10
38023,9999 9773 9784 2615 9605 4
38024,2205 3318 9974 1 15
38025,754 2421
38026,8509 3973 1 9474 1 77 864 359
38027,9776 9993
38028,9678 1118 9675 1206 1
38029,9992 9753 1
38030,9999 688 12 3700
38031,9999 3238 4485
38032,1145 9993 1 9877 9382 9999 8540
38033,9999 9838 9745 9999 848
38034,9238 15 3036 7487 9652 7673 1087
38035,9958 2104 6996 2099 3395 2830 9564
38036,5 9991 9710 9972 8824 7423 3048 7633
38037,1 507 9999 2440
38038,47 3139 1358 122 9999
38039,180 22 9752 58
38040,7241 115 9904 604 9987
38041,2893 9983 1341 46 2820 78 7218
38042,9999 408 9184 6174 9500 9997 9999 2130
38043,1 9739
38044,803 5617 9443 9798 10 346 9996 9995
38045,9999 9843 1900 1 3854
38046,1436 9999 9998 5 1 8756 8078
38047,3534 41
38048,4 427 9766
38049,5668 3736 7394 8803 9999
38050,4013 9998
38051,9999
38052,5288 8848 9999 179 1
38053,5305 10 9352 386 4157
38054,9998 1 7969 20
38055,9854 1
38056,9665 177 9521
38057,9999 9999 6516 6181 7 45 569 8930
38058,4895
38059,34 9996 2511 1 5436 40 9999
38060,4482 1831 4563
38061,8799 9999 3021 9 2713 1 1
38062,9719 9448 102 344
38063,9998 5178 9249 7358 1
38064,9976 2 1 7 3710 9848
38065,1197 2 8153 4432 2600 9939
38066,9999 325 614 9031 6755 9940 638 1
38067,3 5034 9495 9999 9794 1 638
38068,9781 9455 2647 7481
38069,527 9999 3
38070,9813 912 4233 2 9163 9922 244
38071,219 973
38072,9716 9994 152
38073,19
38074,2638 6030
38075,70 9999 9910 130 8558 2682
38076,110 3 41 2782 1 1332 575
38077,5351 6012 5509 1 4757 2399 9113 2486
38078,9963 12 8748 2508 9907 9999
38079,745 9997 9083
38080,983 5354 3141 9947
38081,8100 9719 9939 3660 9825 6057
38082,109 8139 1519 3 2996 9999 6614 1669
38083,2820 6 34 10 12 1 1953 1864
38084,228 642 9990 9970
38085,9999 9912 9913 9999 718 9999 9617 462
38086,6394 123 9983 9831
38087,3625 1 9661 9996 446 9828 34 448
38088,103 1 9872 57 130
38089,9999 6759 9944 7117 1058 9985 3191
38090,9986 2 1916 9589 2861 9469 57 46
38091,33 2351 14 1002 7403
38092,42 3387 9942
38093,9592 1316 26
38094,9999 9548 9944 641 9863
38095,5851 1950 461 9917
38096,1 6 1 1851 433 9999
38097,9984 8046 269 2642 2744 1 1 202
38098,1
38099,392 9999 9981 9939
38100,1 6826
38101,116 18 98 26 7127 2879
38102,5895 123
38103,9492 9671 1841 7043 5317 9904
38104,7265
38105,8410 9542 11 8438 9999
38106,1 1 10
38107,2441 9905 7057
38108,9999 2877 9956 9348 7820 9900
38109,9975 5361 4 20 23 3675 4
38110,1456 4 9944
38111,1 1 9779
38112,3 1
38113,1 7195 4688 9855
38114,370 9208 6 1312 960 6079
38115,9589 9426
38116,412 8893 9860 9413 4318 4590
38117,9528 207 33 2979 9931 9278 9999
38118,9947 2684 1 1 5
38119,635 9933 3740 1 1
38120,1800 4896
38121,9638 9982 1551 1 3132 9766 705 9999
38122,9585 2566 5910 1032 9982 7248
38123,9247 3013 323 6767 3 9878
38124,9967 2
38125,9960 9861 9867 2138 12 36
38126,9948 23 1388 6497
38127,9996 9675 7894 7293 41
38128,9523 207 87 9999 9642 9373 6590 1
38129,4 2 18 9942 363 36 194 31
38130,9778 9985 9 9360 1471 1074 1 8732
38131,12 1 3468
38132,9938
38133,3894 2095 1 9111 9999 5735 9999 2082
38134,1 169 9986 4707 9968
38135,7217
38136,5883 9952 1303 9999 9999 6516 1
38137,9973 196 9949 9872 4869 1062 9914
38138,9999 778
38139,9068 7 292
38140,5845 1755 47 221 9989
38141,9975 1 8205 2939 2853 4 8640
38142,9142 2817 9999 3941 1 1738 9997
38143,9200
38144,5486 9999 9999 9865 69
38145,9978
38146,9874 481 871
38147,9247 9951 3367 2663 5649 9993
38148,1389 9997 2641 3 9997 2369 1 124
38149,9998 644 945 64 7508 30
38150,9698 9790 9943 9997 2584
38151,8 9 456 9999 13 4394
38152,7931 9999 9565 9880
38153,1 726 76 7842 9919
38154,4566
38155,2
38156,1 315 1628
38157,3362 7593
38158,9641
38159,1 2 8373 8782 8757 8548 304
38160,5 24
38161,14 8655
38162,5489 7164 8888 3986
38163,2210
38164,9996 2 8816
38165,9479 9999 6742 9999 795 9767 9999 9927
38166,7864 17 7218 5043 9999 475 376
38167,578 9999 7131
38168,1 4017 9945 3341 1255 9997 1095
38169,9990 4648 7470 8819
38170,1 9999 340 137 9993
38171,5553 9985
38172,13 9987 147 9
38173,9999 7977 8315
38174,151 7127 4993 4159
38175,5609 9999 9999 275 2
38176,2782 131 873 7463 9708 9792
38177,4033 65 9246 91 9054 4 9357
38178,9473 9996 9999 2834 9965 9975 1330
38179,9999 7585 3318 9656 9451
38180,6353 9663
38181,1 5823 9988 9917
38182,31 2671
38183,1026 358 9997 9920
38184,8307 5810
38185,5532 16
38186,1173 6613 9997 1684 6921 1
38187,424 1 1 8039 7465 7857
38188,9999 1 6142 9900 70
38189,1 9999 9999 5952 9639 423 2250
38190,1 9556 7886 2 3219
38191,5045 9984 5 9999 3 390 9998 9811
38192,130 9910
38193,809 9349 1490 380
38194,8865 181 14 9991 7062 9999 6500
38195,1 3378 1235 9997 9999 9950 6239 4219
38196,7949 3833
38197,9840 8868 1 9999 9997 9999
38198,103 9977
38199,9702
38200,9946 8882
38201,7 9625 1 965 10 3760 9867
38202,9972 1
38203,1 9999 6301
38204,9958 380 9850
38205,1842 9999 1 9911 9906
38206,3362 558
38207,1 3 9984
38208,2487 119 9959 8290 5995 7998 9412
38209,9864 336
38210,9049
38211,5654 1047 5180 9243
38212,9962
38213,9789
38214,6591 8453 6932 1578 8401 9998 2648 283
38215,3924 1202 9999 2865
38216,9999 4424
38217,426 1 195 9881 9999 9502 974
38218,7314 9999 999 1312 509
38219,3 1 7875
38220,1528 9999
38221,9093 9998 9806 7402 9963 9997 9438 8
38222,9740 9999
38223,9 4768 7048
38224,8967 1249 9999 9996
38225,1034
38226,9209 791 9929 7396 1 666 1 744
38227,1070 9522 8927 1
38228,2 1620 2160 9370 9141
38229,9726 646 9993 9999
38230,1 6469 4347 7353 1531 9999 7505
38231,822 101 2665 7731 240 9804 503 72
38232,1576 302 9422 8078 8933 444 1145 793
38233,9999
38234,9998 9944 1 9981 7288 9167 5412
38235,3
38236,9998 9999 3 2
38237,285 808 9386 9957 3 3244 3709
38238,9998 636 2135 458 9988
38239,3 9999 3410 1 8755
38240,1 9312
38241,82 225 1 969 9 9595 6867 3602
38242,132 9997 5854 9899 713
38243,9998 5503 317 3630
38244,9132
38245,9972 1
38246,4315 40
38247,2967 9219 50 1268 9582
38248,8992 135 2552 293
38249,3348 911
38250,5596 4844 1 8558
38251,1254 9981 4 9965 9999 1 9735
38252,5755 126 1139 2666 1960 9965
38253,3709
38254,920 14 753
38255,9910 9756 1243 6772
38256,1 9774 9664 46 1
38257,9992 2643 1571 1 9424 8464 9999
38258,9603
38259,5373 1830 99 2413 9918 61
38260,9571
38261,8857 4014 9999
38262,8 9994 2 142 268 10 9013
38263,42 6231 9999 9964 9989
38264,1923 9999 9999 26
38265,5588
38266,9999 1812 35 9221 335 6
38267,8723 2015 1 9915 196
38268,936 9996 9997 109 1 7461
38269,9575
38270,604 9713 9862 9999 1 7140 9999
38271,59 2213 1 46 147 1 10000 9933
38272,9997 9849 9721 9514
38273,110 6608 1744 9999
38274,1 39 4262 9758 31
38275,9072 3593 9999
38276,9930 9922 9557 60
38277,9148 9081 9910
38278,3733 1 9970 6734 5264 1
38279,9574 9999 1913
38280,9985 8540
38281,7095
38282,349 9990 9621 6900 50 9586 8035 225
38283,1 732 9797 9995 2909 9595 9999 63
38284,9999 739 9530 9977 68 6711 4977
38285,8938
38286,9999 1 1
38287,9998 1133 9998 1 1 2910
38288,7870 8 9920 37
38289,4815 2 3131 9903 9999 7080 118
38290,46 1 9998 8013 9923 9875 4663 9999
38291,17 9999 3725 241 3870 3 8 9995
38292,9998 5333 2026 3711 6008 6418 1489
38293,5866 1411 267 4 1694
38294,6044 1268 9890 114 9997
38295,1 7164 2 1634
38296,8735 1957 3672 9994 1 24 9338 13
38297,214 9977 36 9216 9337 9979 8708
38298,9999 6052 5903 9127 1468 9669 8350 5
38299,6 15 1955
38300,9153 8697 33 1 10000 2090
38301,9972 9955 2604 9981 9796 9606
38302,3951 9741 104 9999
38303,3067 1 7458
38304,3
38305,8909 9982 9999 9999 6833 9299 9245 3219
38306,3579 1
38307,9511 9417 8126 6581
38308,1 2685 72
38309,1 8020 9621
38310,9985 9790 2380 12 9981 3722 9329 9946
38311,6917 2318 9048 9831 9993
38312,2 7346 9992 231
38313,159 4638 7348 3206
38314,9999 1 9999
38315,9773 9999 9976 61
38316,744
38317,2 6 3361 338 371
38318,140 9961 9999 8882 9999 9983 2005 7132
38319,2 8346 63 9999 1168 9901
38320,9016 1 9997
38321,4992 94 8000 9733 115 114 2069
38322,4537 9599 9613
38323,9999 9999 9948 9992 2 20 347
38324,949 2670 9999
38325,7673 1 7811
38326,5976 5551 4064
38327,358 6 180 9770
38328,16 78 7829 1
38329,1285 61 4924 5
38330,1 608 4936
38331,9998 6 8569 66
38332,258
38333,416 9824 9961 283 1630 2113 31
38334,513 9927 9448 9545 3754 7287 9974 1
38335,32 4851 2 649 6689 9978 1 6162
38336,9948 13 9937 2642 9755 16 9996
38337,9981 9616 5439 9996 9751 652
38338,9665 9996
38339,8437 8664 1 6145 9960
38340,9404 1492 1231 2393 4587 1
38341,8272 194 6047 3838
38342,4082 1 39 88 614
38343,9994
38344,2679 7862
38345,9894 610 1653 4500 1 1 5870
38346,324 4198 4574 5627 25 6591 2750
38347,7408 9999 729 9258
38348,13 8913 1 9874 9873 8 9979 305
38349,9085 735 2147 3489 308 457
38350,9999 901 6702 9396 915 1052
38351,5922 3667 9999 9740 891 9999 9879 12
38352,1 291
38353,9913 2522 3424 14 74
38354,9902 1157
38355,702 2 5292 506 33 5169 1504 9999
38356,4996 9775 4706 67 9335 57 5407
38357,1 6028 3234
38358,983 1 64 36
38359,590 1
38360,7117 972 9857 1 1120 9154
38361,1365 9685 9991 1926 15 9999
38362,9996 3649 7 9837 2801 1242 1 9529
38363,9576 8333
38364,9999 1 8034 9960
38365,366 1 8504 9678 304 9961
38366,9993 1581 2 9968 1 8372 1 1
38367,403 9179
38368,1 933 9996
38369,307 1741
38370,7 5403 9996 6816 8153
38371,9996 9999 8482 8891 9472 2
38372,9636 7385
38373,9999 9985 7197 9999 1198
38374,1681
38375,9985 1 9
38376,9032 9984 9998 7936 3153
38377,7996 9963 14 9982 25 206 1935
38378,9052 16 1141
38379,9992
38380,1225 9948 387 9999
38381,3
38382,4504 148 9925 2
38383,4454 9998 8768 9890 2895 9704
38384,180 1 7070 1 9999 9999 796 8956
38385,3478 7255 3 733 9999 18 8567
38386,7286 2087
38387,324 9791 2
38388,3993
38389,5261 1 9299 8059 8929 1 459 9908
38390,873 9733 9486 9999
38391,7395 336 9905
38392,9363
38393,9282 9996 9353 6666
38394,1 1 9562 2330 10 9732 5619
38395,9931 905 9995 30 66 9955 6670
38396,6450
38397,9928 46 9999 9995 9995 4111
38398,637 8496 9868 9855 1
38399,1 4097 952 9087 73 9979 9250
38400,370 9999 5
38401,424
38402,8848 1534 9525 9926 9999 530
38403,7993 8716 3050 3 11 2017
38404,1836 9998 1
38405,9910 11 9867 6076 1183 9961
38406,84 9990 5548 233 9999 506 1
38407,124 340 1 14 9825
38408,1 8450 980 9832
38409,9993 9906 9358
38410,5409 1 5722 9999 1 1 2762 8568
38411,9999 524
38412,4413 11 9556 9999 9807
38413,2791 9999 9827 7280 1997 9955
38414,1 2011 9995 9053 7638
38415,3629 9999
38416,9997
38417,1266 1807
38418,7909
38419,5140 9571 92 6425 17 6882 9990 9970
38420,9999 9086 36 638 28 406 5457 9995
38421,9983 9689 9419 2215 9245
38422,9970 9608 1873 9993 1
38423,1650 8 8900 1 29 307
38424,4944 44 1 1730
38425,8938 3525 3465 8015
38426,1367
38427,220 3490 9984 15 9975 9999 7489 9962
38428,1
38429,173 9639 7647 6854 245 9999 189 1619
38430,898 9998 8692 6375 1 9886 8453
38431,14 1 6317
38432,3 649 1267 791 9891
38433,9795 9153 5613 973
38434,9246
38435,4594 267 113 9939 9265 836 9989
38436,257 9725 1 2281
38437,5295 1846 193 9810 8068 97
38438,9475 9998 80 3174 4956
38439,1 1 7967 9999 9825 9040
38440,610 7813 9787 9999 267 648 6801
38441,9863 274 1 7348
38442,8976 5940
38443,7464 9893 9993 658 1 1 67
38444,9924 9993 8998 3202 9811
38445,9999 9999 9987 176
38446,325 3566 7 9999 3 9572 3185
38447,831 74 4192 34 1 78 4279 388
38448,2 154 2662 1 1102
38449,9553 247 5345 3981 362 9996 6806 1
38450,2 9998 40 132 3625 26
38451,4846 9908 1 9171 1 3518
38452,7399 9871 9999 9427
38453,7272 9636 51
38454,9587 7795 8466
38455,6208
38456,1 28 9724
38457,9989 4696 5927
38458,3 8472
38459,188 9250 2066 9683 39
38460,9988 25 1 8785 958 9969 3 9594
38461,1148 2 1340 8285 9989 1309 9929
38462,8185 2137
38463,1
38464,9618 2164 5691 343 9998 5525 86
38465,9974 9285 3452 3 6079 64
38466,592 7514 1 1576 126 7 3936
38467,8653
38468,9993 9789 3556 5110 2920 1648 6604
38469,9999
38470,529 6297
38471,9999 1 2003
38472,9825 4841 7914 1 5595
38473,8108
38474,119
38475,9861 1
38476,2 93 8075 9938 471
38477,4112 1751
38478,9963
38479,9643 9928 9999 7343 7862 7987 1532 8694
38480,9840
38481,8767 8304
38482,8537
38483,2284 238 7 9999 294 168 9999 9812
38484,7850 7466 9976 769 7730 379 2 9019
38485,890 192 2 9991
38486,9999 19 9995 6989 7679
38487,172 3584 2870 9620 32 9999
38488,1 9200 47
38489,1 9997 5170 25 9925 4645
38490,8374 9999 9229 9623 1701 9889 440 8738
38491,6738 1 9354 9599 9999 1052 853 9124
38492,9644 9667 217 9997
38493,2211 2686
38494,1823 160
38495,9999 9998 13 1 1
38496,9999
38497,9867
38498,17 4073 9998 9837 9999 9963
38499,1003 286 9802 9358 193
38500,632 1
38501,1769 841 2841 1494 3 9969 9999
38502,4 446 9999
38503,5282 2638 856 9983 33
38504,270 9559 9999 9999 1 4449 441 9999
38505,1 8491
38506,1 185
38507,2 9299
38508,9952 7475 9449 3220 9999 5114 9997
38509,3191 2746 9998 2448 9642 8348 8599 301
38510,9995 2 55 5 2 42 9565 988
38511,1
38512,1 363
38513,5757 1 9731 802 564 9999 9508
38514,238 9998 9644 9999 4095 9064
38515,9345
38516,613 9997 9985 6337
38517,9669 2 9995 9951 9696
38518,9980 4117 9825 98 9282 1 6576
38519,9994 9927 4 9998
38520,9994 1 2146 36 9984
38521,5 12 9731 126
38522,9 2155 8149 1598 448 9944
38523,9990 5208 9437 4019 2481
38524,9999
38525,9325 835 5266
38526,5734 6661 1 25 6588 1
38527,9321 8716 8399 16 6646 1688
38528,31 198 8259 1 113 9999 6217
38529,2049 684 284 9999 9644
38530,37 2 9523 9571 710 6987
38531,9986 9454 1 9974
38532,9999 9886
38533,147 9117 1
38534,9641 8660 9999
38535,8812
38536,9432 1
38537,9983 7915 7114 3500 539 6108 9954
38538,9999 7 8297 3746
38539,2864 9980 9800 9090 663
38540,3157 8049
38541,9965
38542,107 2 9145
38543,108 9591 9997 718 9843 8028
38544,9999 9948 3 2604 9999 4303
38545,9996 9192 333 8860 9999 9998 9785 4087
38546,9936 808 9785 9974 5912 6355 9999 7
38547,5727 753 9814
38548,3 1940 9997 9999 689 8540
38549,8 9111 9516 8796 1 9999 9999 53
38550,8917 9990 6202 9981
38551,71 1 9978 9690 9910 54
38552,7546 3244
38553,1 9999 1 9879 8214 6222 9999 3678
38554,7021 9796 9808 366 7214 1
38555,9437 9906 7667 5611 9 1 419 29
38556,9999 9781
38557,1 8084 9736
38558,251 9355 1 9014
38559,8078 3124 1 899 436 8738
38560,28 191 1 9235 9997
38561,576 60 1130 2698 9523 2001
38562,9999 6 9255 12 4727
38563,1 1118
38564,9079 22 9999 9983 9953
38565,2 9985 297 2498 51 23
38566,9947 1 1990 9764 3759 1
38567,1453 9986 9997 7877 860 7860 2
38568,9541 9997 9199 9981 954 9934 8547
38569,9995 9 3236 9167 60 8429 1407 10
38570,901
